澳元	澳元
阿联酋迪拉姆	阿联酋迪拉姆
阿富汗 阿富汗尼	AFN
阿尔巴尼亚列克	阿尔巴尼亚列克
荷属安的列斯盾	荷属安的列斯盾
阿根廷比索	阿根廷比索
澳元	澳元
阿鲁巴盾	阿鲁巴盾
阿塞拜疆马纳特	阿塞拜疆马纳特
波斯尼亚和黑塞哥维那可兑换马克	波斯尼亚和黑塞哥维那可兑换马克
巴巴多斯元	巴巴多斯元
保加利亚列弗	保加利亚列弗
百慕大元	百慕大元
文莱达鲁萨兰国元	文莱达鲁萨兰国元
玻利维亚玻利维亚诺	玻利维亚玻利维亚诺
巴西雷亚尔	巴西雷亚尔
巴哈马元	巴哈马元
博茨瓦纳普拉	博茨瓦纳普拉
白俄罗斯卢布	白俄罗斯卢布
伯利兹元	伯利兹元
加元	加元
加元	加元
瑞士法郎	瑞士法郎
智利比索	智利比索
人民币	人民币
哥伦比亚比索	哥伦比亚比索
哥斯达黎加科隆	哥斯达黎加科隆
古巴比索	古巴比索
捷克克朗	捷克克朗
丹麦克朗	丹麦克朗
多米尼加共和国比索	多米尼加共和国比索
埃及镑	埃及镑
欧元成员国	欧元成员国
斐济元	斐济元
福克兰群岛（马尔维纳斯）镑	福克兰群岛（马尔维纳斯）镑
英镑	英镑
根西岛镑	根西岛镑
加纳塞地	加纳塞地
直布罗陀镑	直布罗陀镑
危地马拉格查尔	危地马拉格查尔
圭亚那元	圭亚那元
港元	港元
港元	港元
洪都拉斯伦皮拉	洪都拉斯伦皮拉
克罗地亚库纳	克罗地亚库纳
匈牙利福林	匈牙利福林
印尼盾	印尼盾
以色列谢克尔	以色列谢克尔
马恩岛英镑	马恩岛英镑
印度卢比	印度卢比
伊朗里亚尔	伊朗里亚尔
冰岛克朗	冰岛克朗
日元	日元
泽西镑	泽西镑
牙买加元	牙买加元
日元	日元
日元	日元
吉尔吉斯斯坦索姆	吉尔吉斯斯坦索姆
柬埔寨瑞尔	柬埔寨瑞尔
朝鲜园	朝鲜园
韩元	韩元
韩元	韩元
开曼群岛元	开曼群岛元
哈萨克斯坦腾格	哈萨克斯坦腾格
老挝基普	老挝基普
黎巴嫩镑	黎巴嫩镑
斯里兰卡卢比	斯里兰卡卢比
利比里亚元	利比里亚元
马其顿代纳尔	马其顿代纳尔
摩洛哥迪拉姆	摩洛哥迪拉姆
蒙古图格里克	蒙古图格里克
毛里求斯卢比	毛里求斯卢比
墨西哥比索	墨西哥比索
马来西亚令吉	马来西亚令吉
莫桑比克梅蒂卡尔	莫桑比克梅蒂卡尔
纳米比亚元	纳米比亚元
尼日利亚奈拉	尼日利亚奈拉
尼加拉瓜科尔多瓦	尼加拉瓜科尔多瓦
挪威克朗	挪威克朗
尼泊尔卢比	尼泊尔卢比
新西兰元	新西兰元
阿曼里亚尔	阿曼里亚尔
巴拿马巴尔博亚	巴拿马巴尔博亚
秘鲁索尔	秘鲁索尔
菲律宾比索	菲律宾比索
巴基斯坦卢比	巴基斯坦卢比
波兰兹罗提	波兰兹罗提
巴拉圭瓜拉尼	巴拉圭瓜拉尼
卡塔尔里亚尔	卡塔尔里亚尔
罗马尼亚列伊	罗马尼亚列伊
塞尔维亚第纳尔	塞尔维亚第纳尔
俄罗斯卢布	俄罗斯卢布
沙特阿拉伯里亚尔	沙特阿拉伯里亚尔
所罗门群岛元	所罗门群岛元
塞舌尔卢比	塞舌尔卢比
瑞典克朗	瑞典克朗
新加坡元	新加坡元
圣赫勒拿镑	圣赫勒拿镑
索马里先令	索马里先令
苏里南元	苏里南元
萨尔瓦多科隆	萨尔瓦多科隆
叙利亚镑	叙利亚镑
泰铢	泰铢
土耳其里拉	土耳其里拉
特立尼达和多巴哥元	特立尼达和多巴哥元
图瓦卢元	图瓦卢元
新台币	新台币
乌克兰格里夫纳	乌克兰格里夫纳
美元	美元
乌拉圭比索	乌拉圭比索
乌兹别克斯坦索姆	乌兹别克斯坦索姆
委内瑞拉玻利瓦尔	委内瑞拉玻利瓦尔
越南东	越南东
东加勒比元	东加勒比元
也门里亚尔	也门里亚尔
南非兰特	南非兰特
津巴布韦元	津巴布韦元
